ImageId_ClassId,EncodedPixels
004f40c73.jpg_1,
004f40c73.jpg_2,
004f40c73.jpg_3,
004f40c73.jpg_4,
006f39c41.jpg_1,
006f39c41.jpg_2,
006f39c41.jpg_3,
006f39c41.jpg_4,
00b7fb703.jpg_1,
00b7fb703.jpg_2,
00b7fb703.jpg_3,1032 1 1288 1 2820 1 2824 1 3074 3 3080 1 3329 4 3334 1 3336 1 3585 6 3592 1 3841 9 4097 9 4353 9 4609 10 4865 10 5121 10 5377 11 5633 11 5889 12 6145 12 6401 13 6657 13 6913 13 7169 14 7425 14 7681 14 7937 14 8193 14 8449 14 8705 14 8961 13 9217 13 9473 13 9729 12 9985 11 10241 11 10497 10 10753 10 11009 10 11265 10 11521 10 11777 1 11779 7 12033 1 12035 7 12237 1 12274 2 12277 1 12289 1 12291 7 12491 9 12502 4 12529 5 12535 2 12545 1 12547 7 12746 18 12769 1 12785 9 12801 1 12803 7 12977 2 12988 39 13039 11 13057 1 13059 7 13217 2 13229 1 13232 52 13285 22 13313 1 13315 7 13469 7 13477 86 13569 1 13571 7 13722 98 13825 1 13827 7 13858 1 13865 4 13899 1 13976 101 14081 1 14083 8 14106 5 14113 35 14149 15 14165 11 14177 2 14226 1 14230 103 14337 10 14362 74 14437 7 14481 2 14485 105 14593 10 14617 90 14733 114 14849 10 14872 103 14986 117 15105 10 15128 107 15242 117 15361 10 15384 109 15494 1 15496 120 15617 10 15634 1 15636 236 15873 10 15890 1 15892 247 16145 250 16401 251 16657 251 16913 80111 97025 255 97281 255 97537 255 97793 255 98049 255 98305 255 98561 255 98817 254 99073 254 99329 254 99585 254 99841 254 100097 254 100353 254 100609 254 100865 254 101121 34559 135681 255 135937 255 136193 255 136449 255 136705 272678 409384 13 409401 12 409417 12 409433 12 409449 12 409465 12 409481 13 409496 79 409576 18 409596 5
00b7fb703.jpg_4,
00bbcd9af.jpg_1,
00bbcd9af.jpg_2,
00bbcd9af.jpg_3,156746 5 156762 1 156764 2 156780 3 156792 3 156796 2 157000 8 157017 7 157035 7 157045 1 157048 8 157256 7 157273 6 157290 1 157292 3 157296 1 157298 1 157304 3 157308 3 157353 6 157368 7 157497 5 157509 11 157521 1 157523 1 157525 1 157527 11 157544 23 157576 7 157592 10 157605 1 157607 31 157639 4 157681 10 157738 1 157740 3 157744 79 157824 15 157840 67 157927 22 157969 3 157973 1 157975 1 157989 1 157991 182 158177 28 158223 239 158479 239 158734 241 158989 1 158991 240 159246 241 159503 240 159760 238 160017 237 160273 12 160286 1 160288 221 160529 10 160545 220 160786 5 160792 3 160802 5 160808 213 161059 1 161064 212 161320 212 161580 207 161838 1 161840 201 162097 170 162268 1 162272 7 162280 14 162354 1 162356 163 162520 3 162530 1 162618 1 162620 145 162768 3 162880 135 163016 3 163152 87 163250 1 163434 1 163438 8 163448 1 163456 7 163472 3
00bbcd9af.jpg_4,
0108ce457.jpg_1,
0108ce457.jpg_2,
0108ce457.jpg_3,
0108ce457.jpg_4,
0109b68ec.jpg_1,
0109b68ec.jpg_2,
0109b68ec.jpg_3,
